index,name,constellation,right_ascension,declination,apparent_magnitude,absolute_magnitude,distance_light_year,spectral_class
307,IGR J00291+5934,Cassiopeia,00h 29m 13.06s,+59° 34′ 19.0″,,,,
308,1E 2259+586,Cassiopeia,23h 01m 08.14s,+58° 52′ 44.5″,,,,
309,PSR B2319+60,Cassiopeia,23h 21m 55.21s,+60° 24′ 30.7″,,,,
310,PSR B2334+61,Cassiopeia,23h 37m 05.78s,+61° 51′ 01.7″,,,,
311,PSR J0205+6449,Cassiopeia,02h 05m 37.92s,+64° 49′ 42.8″,,,,
312,OH 127.8+0.0,Cassiopeia,01h 33m 51.21s,+62° 26′ 53.2″,,,,M9III
313,W3 IRS 5,Cassiopeia,02h 25m 40.54s,+62° 05′ 51.4″,,,,B1
314,IRAS 00338+6312,Cassiopeia,00h 36m 47.5s,+63° 29′ 02″,,,,
0,α Cen A,Centaurus,14h 39m 40.90s,−60° 50′ 06.5″,−0.01,4.34,4.36,G2V
1,β Cen,Centaurus,14h 03m 49.44s,−60° 22′ 22.7″,0.61,−5.42,525,B1III
2,α Cen B,Centaurus,14h 39m 39.39s,−60° 50′ 22.1″,1.35,5.70,4.36,K1V
3,θ Cen(5 Cen),Centaurus,14h 06m 41.32s,−36° 22′ 07.3″,2.06,0.70,61,K0IIIb
4,γ Cen,Centaurus,12h 41m 31.20s,−48° 57′ 35.6″,2.20,−0.81,130,A1IV
5,ε Cen,Centaurus,13h 39m 53.27s,−53° 27′ 58.9″,2.29,−3.02,376,B1III
6,η Cen,Centaurus,14h 35m 30.45s,−42° 09′ 27.9″,2.33,−2.55,308,B1Vn + A
7,ζ Cen,Centaurus,13h 55m 32.43s,−47° 17′ 17.8″,2.55,−2.81,384,B2.5IV
8,δ Cen,Centaurus,12h 08m 21.54s,−50° 43′ 20.7″,2.58,−2.84,395,B2IVne
9,ι Cen,Centaurus,13h 20m 36.07s,−36° 42′ 43.5″,2.75,1.48,59,A2V
10,λ Cen,Centaurus,11h 35m 46.93s,−63° 01′ 11.4″,3.11,−2.39,410,B9II:
11,κ Cen,Centaurus,14h 59m 09.70s,−42° 06′ 14.9″,3.13,−2.96,539,B2IV
12,ν Cen,Centaurus,13h 49m 30.30s,−41° 41′ 15.6″,3.41,−2.41,475,B2IV
13,μ Cen,Centaurus,13h 49m 37.01s,−42° 28′ 25.3″,3.47,−2.57,527,B2IV-Ve
14,φ Cen,Centaurus,13h 58m 16.28s,−42° 06′ 02.5″,3.83,−1.94,465,B2IV
15,τ Cen,Centaurus,12h 37m 42.33s,−48° 32′ 28.6″,3.85,0.82,132,A2V
16,υ1 Cen,Centaurus,13h 58m 40.77s,−44° 48′ 12.7″,3.87,−1.67,417,B2IV-V
17,π Cen,Centaurus,11h 21m 00.44s,−54° 29′ 27.7″,3.90,−1.07,321,B5Vn
18,d Cen,Centaurus,13h 31m 02.67s,−39° 24′ 26.2″,3.90,−4.03,1254,G8II/III
19,σ Cen,Centaurus,12h 28m 02.41s,−50° 13′ 50.2″,3.91,−1.76,443,B3V
20,ρ Cen,Centaurus,12h 11m 39.15s,−52° 22′ 06.3″,3.97,−1.13,342,B3V
21,b Cen,Centaurus,14h 41m 57.61s,−37° 47′ 36.3″,4.01,−0.85,305,B2.5V
22,ψ Cen,Centaurus,14h 20m 33.48s,−37° 53′ 07.0″,4.05,−0.35,247,A0IV
23,c1 Cen,Centaurus,14h 43m 39.48s,−35° 10′ 23.6″,4.06,0.07,205,K3III
24,HD 102350,Centaurus,11h 46m 30.85s,−61° 10′ 42.1″,4.11,−1.51,434,G0II
25,2 Cen,Centaurus,13h 49m 26.75s,−34° 27′ 02.3″,4.19,0.51,177,M5III
26,1 Cen,Centaurus,13h 45m 41.57s,−33° 02′ 36.1″,4.23,2.81,63,F3V
27,n Cen,Centaurus,12h 53m 26.15s,−40° 10′ 43.7″,4.25,0.86,155,A4IV
28,ξ2 Cen,Centaurus,13h 06m 54.66s,−49° 54′ 22.4″,4.27,−1.24,412,B1.5V
29,j Cen,Centaurus,11h 49m 41.09s,−63° 47′ 18.6″,4.30,−1.44,459,B3V
30,v Cen,Centaurus,14h 20m 19.55s,−56° 23′ 11.3″,4.30,−3.50,1185,B6Ib
31,3 Cen A,Centaurus,13h 51m 49.63s,−32° 59′ 38.5″,4.32,−0.48,297,B5
32,e Cen,Centaurus,12h 53m 06.98s,−48° 56′ 35.7″,4.33,−0.51,303,K3/K4III
33,υ2 Cen,Centaurus,14h 01m 43.49s,−45° 36′ 12.1″,4.34,−1.35,448,F6II
34,χ Cen,Centaurus,14h 06m 02.79s,−41° 10′ 46.5″,4.36,−1.32,446,B2V
35,V761 Cen,Centaurus,14h 23m 02.26s,−39° 30′ 42.4″,4.41,−1.13,418,B2V
36,V863 Cen,Centaurus,12h 08m 05.26s,−50° 39′ 40.5″,4.46,−0.85,376,B2IIIne
37,B Cen,Centaurus,11h 51m 08.75s,−45° 10′ 24.4″,4.47,−1.30,464,K4III
38,J Cen,Centaurus,13h 22m 37.98s,−60° 59′ 18.1″,4.52,−0.66,354,B3V
39,m Cen,Centaurus,13h 24m 00.44s,−64° 32′ 08.2″,4.52,0.04,257,G5III-IV
40,V831 Cen,Centaurus,13h 12m 17.63s,−59° 55′ 13.9″,4.58,−0.55,346,B8V
41,A Cen,Centaurus,11h 34m 45.71s,−54° 15′ 50.9″,4.62,−1.14,463,B9V
42,l Cen,Centaurus,12h 39m 52.56s,−39° 59′ 14.1″,4.63,−0.55,355,B8II/III
43,M Cen,Centaurus,13h 46m 39.37s,−51° 25′ 57.7″,4.64,0.16,257,G8/K0III
44,w Cen,Centaurus,12h 42m 35.56s,−48° 48′ 46.9″,4.66,0.85,188,K0III
45,f Cen,Centaurus,13h 06m 16.73s,−48° 27′ 47.7″,4.71,−0.81,414,B5V
46,294 G. Cen,Centaurus,13h 57m 38.94s,−63° 41′ 11.8″,4.71,0.68,209,K4III
47,321 G. Cen,Centaurus,14h 09m 54.96s,−53° 26′ 19.4″,4.74,1.01,182,G8III
48,4 Cen,Centaurus,13h 53m 12.55s,−31° 55′ 39.3″,4.75,−1.81,669,B4IV
49,340 G. Cen,Centaurus,14h 22m 37.12s,−58° 27′ 33.0″,4.76,0.07,282,G8/K1 + F/G
50,G Cen,Centaurus,12h 26m 31.79s,−51° 27′ 02.2″,4.82,−0.62,400,B3Vn
51,ξ1 Cen,Centaurus,13h 03m 33.35s,−49° 31′ 38.1″,4.83,0.71,218,A0V
52,185 G. Cen,Centaurus,13h 12m 03.47s,−37° 48′ 11.3″,4.85,3.29,67,G3IV
53,HR 4523,Centaurus,11h 46m 32.25s,−40° 30′ 04.8″,4.89,5.06,30,G3/G5V
54,p Cen,Centaurus,12h 50m 41.19s,−33° 59′ 57.4″,4.90,−0.48,389,B9V
55,191 G. Cen,Centaurus,13h 14m 15.43s,−59° 06′ 10.3″,4.90,3.62,59,F7IV
56,c2 Cen,Centaurus,14h 44m 59.20s,−35° 11′ 30.6″,4.92,0.91,207,A0V
57,58 G. Cen,Centaurus,11h 40m 53.65s,−62° 05′ 24.4″,4.93,−1.82,729,G3Ib
58,Q Cen,Centaurus,13h 41m 44.81s,−54° 33′ 33.7″,4.99,0.39,271,B8Vn+...
59,26 G. Cen,Centaurus,11h 23m 12.70s,−36° 09′ 53.2″,5.00,−2.10,858,K4III
60,V810 Cen,Centaurus,11h 43m 31.20s,−62° 29′ 21.8″,5.00,−4.48,2567,F9Ia
61,F Cen,Centaurus,12h 18m 59.83s,−55° 08′ 34.7″,5.01,−0.33,381,M1III
62,V1019 Cen,Centaurus,14h 52m 51.09s,−37° 48′ 11.2″,5.02,−0.34,384,B7II/III
63,V795 Cen,Centaurus,14h 14m 57.16s,−57° 05′ 09.9″,5.03,−0.84,486,B4Vne
64,K Cen,Centaurus,13h 29m 25.26s,−51° 09′ 54.4″,5.04,−0.91,504,A0V
65,ο1 Cen,Centaurus,11h 31m 46.07s,−59° 26′ 31.4″,5.07,−4.91,3228,G0Ia
66,r Cen,Centaurus,13h 16m 53.11s,−31° 30′ 21.9″,5.10,0.70,247,K0III
67,217 G. Cen,Centaurus,13h 26m 07.64s,−39° 45′ 17.9″,5.11,1.09,207,Kp...
68,ο2 Cen,Centaurus,11h 31m 48.81s,−59° 30′ 56.3″,5.12,−4.97,3396,A3Ia
69,128 G. Cen,Centaurus,12h 35m 45.61s,−41° 01′ 19.0″,5.12,2.43,113,A7III
70,34 G. Cen,Centaurus,11h 28m 35.11s,−42° 40′ 27.2″,5.14,−1.27,625,B9V
71,52 G. Cen,Centaurus,11h 37m 00.80s,−61° 17′ 00.4″,5.14,0.89,231,K1III
72,V815 Cen,Centaurus,11h 07m 16.76s,−42° 38′ 19.6″,5.15,0.45,283,Ap SrCrEu
73,54 G. Cen,Centaurus,11h 38m 07.37s,−61° 49′ 35.6″,5.15,0.35,297,B9IV
74,88 G. Cen,Centaurus,12h 03m 39.31s,−42° 26′ 01.6″,5.15,3.23,79,F6V
75,z Cen,Centaurus,13h 46m 56.36s,−36° 15′ 06.9″,5.15,−0.44,428,A0V
76,H Cen,Centaurus,12h 57m 04.38s,−51° 11′ 55.4″,5.17,−0.67,479,B8V
77,31 G. Cen,Centaurus,11h 25m 43.56s,−63° 58′ 20.3″,5.18,2.99,89,F7V
78,29 G. Cen,Centaurus,11h 25m 29.53s,−36° 03′ 47.2″,5.21,0.54,280,K0III
79,33 G. Cen,Centaurus,11h 26m 35.43s,−61° 06′ 54.6″,5.22,−3.17,1552,B3IV
80,334 G. Cen,Centaurus,14h 19m 51.70s,−61° 16′ 21.9″,5.22,1.80,158,Am
81,182 G. Cen,Centaurus,13h 11m 23.31s,−43° 22′ 06.6″,5.24,1.09,221,K1/K2III
82,C2 Cen,Centaurus,11h 35m 55.56s,−47° 38′ 29.5″,5.26,1.44,189,A7m
83,N Cen,Centaurus,13h 52m 04.90s,−52° 48′ 41.3″,5.26,0.03,363,B9Vn
84,64 G. Cen,Centaurus,11h 45m 44.00s,−45° 41′ 24.5″,5.28,−1.62,782,B6III
85,D Cen,Centaurus,12h 14m 02.73s,−45° 43′ 26.1″,5.31,−0.89,566,K3III
86,x1 Cen,Centaurus,12h 23m 35.45s,−35° 24′ 45.6″,5.32,−0.17,409,B8/B9V
87,215 G. Cen,Centaurus,13h 25m 14.14s,−64° 29′ 06.3″,5.32,2.35,128,F2III
88,381 G. Cen,Centaurus,14h 55m 44.69s,−33° 51′ 20.8″,5.32,0.92,247,A0V
89,E Cen,Centaurus,12h 08m 14.73s,−48° 41′ 32.9″,5.34,−0.95,590,A1V
90,9 G. Cen,Centaurus,11h 12m 33.15s,−49° 06′ 03.9″,5.37,1.88,163,A2III
91,251 G. Cen,Centaurus,13h 42m 01.12s,−58° 47′ 13.4″,5.38,−1.11,647,B9IV
92,41 G. Cen,Centaurus,11h 33m 37.26s,−40° 35′ 12.1″,5.39,0.13,368,A2IV/V
93,V918 Cen,Centaurus,11h 47m 19.17s,−57° 41′ 47.6″,5.42,−1.59,821,K5III
94,u Cen,Centaurus,12h 28m 22.49s,−39° 02′ 28.1″,5.45,−0.13,427,B8/B9V
95,C3 Cen,Centaurus,11h 37m 34.05s,−47° 44′ 50.6″,5.46,0.23,363,K2III
96,152 G. Cen,Centaurus,12h 55m 19.46s,−42° 54′ 56.5″,5.46,−0.87,601,M0III
97,269 G. Cen,Centaurus,13h 47m 38.67s,−50° 19′ 14.4″,5.46,−0.26,454,K2III
98,V964 Cen,Centaurus,13h 20m 37.85s,−52° 44′ 52.0″,5.47,0.05,396,B6V
99,43 G. Cen,Centaurus,11h 34m 57.00s,−49° 08′ 13.0″,5.50,1.48,207,K1III/IV
100,V817 Cen,Centaurus,12h 08m 54.60s,−41° 13′ 53.7″,5.51,−3.52,2090,B3IV
101,HD 120987,Centaurus,13h 53m 32.82s,−35° 39′ 51.1″,5.53,2.03,163,F3V
102,324 G. Cen,Centaurus,14h 13m 16.42s,−53° 39′ 56.3″,5.53,−3.99,2608,K5III+...
103,59 G. Cen,Centaurus,11h 41m 19.86s,−43° 05′ 44.4″,5.54,1.50,209,A0V
104,74 G. Cen,Centaurus,11h 52m 10.39s,−56° 59′ 16.2″,5.56,0.46,341,B4III
105,341 G. Cen,Centaurus,14h 22m 19.74s,−34° 47′ 12.4″,5.57,−2.31,1230,B8V
106,172 G. Cen,Centaurus,13h 06m 35.05s,−41° 35′ 18.3″,5.59,0.51,339,K0II/III
107,248 G. Cen,Centaurus,13h 39m 48.59s,−40° 03′ 05.7″,5.61,−0.41,522,K2/K3III
108,330 G. Cen,Centaurus,14h 14m 42.76s,−41° 50′ 14.8″,5.61,−0.09,449,G8III
109,176 G. Cen,Centaurus,13h 06m 54.23s,−35° 51′ 42.6″,5.63,1.39,229,A0V
110,235 G. Cen,Centaurus,13h 37m 12.20s,−61° 41′ 29.7″,5.63,2.88,116,F6V
111,39 G. Cen,Centaurus,11h 32m 48.14s,−40° 26′ 10.8″,5.64,−0.47,544,M1III
112,C1 Cen,Centaurus,11h 35m 13.36s,−47° 22′ 21.2″,5.64,−0.87,652,M3III
113,288 G. Cen,Centaurus,13h 55m 12.17s,−52° 09′ 38.8″,5.66,0.56,342,B8V
114,367 G. Cen,Centaurus,14h 41m 01.41s,−36° 08′ 05.4″,5.67,−0.61,588,Ap Si
115,70 G. Cen,Centaurus,11h 50m 27.28s,−62° 38′ 57.8″,5.68,−4.19,3075,A3Iab
116,221 G. Cen,Centaurus,13h 26m 56.12s,−41° 29′ 51.2″,5.69,−3.26,2012,K3III
117,142 G. Cen,Centaurus,12h 50m 57.90s,−52° 47′ 14.6″,5.70,0.35,382,A5V
118,177 G. Cen,Centaurus,13h 07m 38.32s,−53° 27′ 35.0″,5.70,0.71,324,B8V
119,x2 Cen,Centaurus,12h 25m 21.76s,−35° 11′ 11.0″,5.71,0.16,420,B9IV/V
120,V744 Cen,Centaurus,13h 39m 59.90s,−49° 57′ 00.0″,5.74,−0.37,543,M8III
121,359 G. Cen,Centaurus,14h 36m 44.15s,−40° 12′ 41.5″,5.74,0.19,419,B8V
122,13 G. Cen,Centaurus,11h 13m 39.41s,−53° 13′ 54.9″,5.75,0.07,446,K2III
123,V788 Cen,Centaurus,12h 08m 53.84s,−44° 19′ 33.2″,5.75,0.75,326,A3III
124,127 G. Cen,Centaurus,12h 34m 42.46s,−44° 40′ 21.1″,5.76,3.50,92,G4IV
125,205 G. Cen,Centaurus,13h 20m 57.76s,−46° 52′ 48.2″,5.76,0.44,377,K1III
126,11 G. Cen,Centaurus,11h 13m 14.69s,−44° 22′ 20.0″,5.77,−1.29,840,K5/M0III
127,102 G. Cen,Centaurus,12h 13m 25.06s,−38° 55′ 45.0″,5.77,−3.21,2037,B4III
128,278 G. Cen,Centaurus,13h 51m 47.23s,−46° 53′ 55.1″,5.77,−2.01,1173,B2Vp
129,129 G. Cen,Centaurus,12h 36m 01.07s,−39° 52′ 10.0″,5.78,1.65,219,A0V
130,181 G. Cen,Centaurus,13h 11m 08.94s,−42° 13′ 58.2″,5.78,0.97,299,F7IV
131,114 G. Cen,Centaurus,12h 23m 44.79s,−38° 54′ 40.9″,5.79,0.68,342,B8/B9V
132,243 G. Cen,Centaurus,13h 40m 10.80s,−64° 34′ 35.6″,5.79,1.59,226,F3III-IV
133,32 G. Cen,Centaurus,11h 26m 47.30s,−53° 09′ 35.8″,5.80,−0.61,625,K0III+...
134,209 G. Cen,Centaurus,13h 22m 16.29s,−52° 10′ 58.6″,5.81,−5.19,5175,B2.5Ib
135,27 G. Cen,Centaurus,11h 23m 08.17s,−56° 46′ 45.7″,5.82,−0.69,653,A4:p
136,196 G. Cen,Centaurus,13h 17m 13.92s,−43° 58′ 46.0″,5.82,1.99,190,Am
137,293 G. Cen,Centaurus,13h 56m 19.89s,−46° 35′ 33.8″,5.82,1.12,284,K0IV
138,V767 Cen,Centaurus,13h 53m 57.25s,−47° 07′ 41.4″,5.83,,,B2IIIe
139,50 G. Cen,Centaurus,11h 36m 22.38s,−61° 03′ 08.8″,5.84,−2.42,1462,B2.5IV
140,133 G. Cen,Centaurus,12h 41m 23.04s,−46° 08′ 44.6″,5.84,−1.10,797,K3II
141,193 G. Cen,Centaurus,13h 14m 43.36s,−48° 57′ 24.5″,5.84,1.34,259,K0IV
142,380 G. Cen,Centaurus,14h 54m 37.92s,−33° 18′ 02.0″,5.85,−1.10,801,K2III
143,30 G. Cen,Centaurus,11h 25m 33.13s,−37° 44′ 51.2″,5.87,−0.23,541,M3III
144,140 G. Cen,Centaurus,12h 46m 46.22s,−33° 18′ 55.5″,5.87,0.52,384,K3III
145,283 G. Cen,Centaurus,13h 53m 43.11s,−53° 22′ 23.8″,5.87,−1.97,1203,B5III
146,357 G. Cen,Centaurus,14h 35m 31.50s,−41° 31′ 02.6″,5.88,0.68,358,B6V
147,388 G. Cen,Centaurus,15h 01m 13.07s,−38° 03′ 29.9″,5.88,0.51,387,K2/K3III
148,79 G. Cen,Centaurus,11h 55m 00.02s,−63° 16′ 45.0″,5.89,−3.59,2567,A3Ib
149,151 G. Cen,Centaurus,12h 54m 58.71s,−44° 09′ 05.1″,5.89,2.89,130,G2IV
150,375 G. Cen,Centaurus,14h 48m 38.06s,−36° 38′ 04.5″,5.89,0.19,449,M5III
151,189 G. Cen,Centaurus,13h 13m 23.38s,−50° 41′ 59.2″,5.90,0.88,329,B9V
152,373 G. Cen,Centaurus,14h 47m 05.06s,−38° 17′ 25.6″,5.90,−0.25,554,K3III
153,148 G. Cen,Centaurus,12h 53m 04.26s,−54° 57′ 08.9″,5.91,0.59,379,K3III
154,190 G. Cen,Centaurus,13h 14m 12.15s,−58° 41′ 02.1″,5.91,0.80,344,K0/K1III
155,239 G. Cen,Centaurus,13h 37m 23.50s,−46° 25′ 40.2″,5.91,0.52,389,B8V
156,268 G. Cen,Centaurus,13h 47m 27.58s,−50° 14′ 57.6″,5.92,2.03,196,A3m...
157,298 G. Cen,Centaurus,13h 59m 17.46s,−50° 22′ 10.6″,5.92,0.86,335,G8/K0III
158,305 G. Cen,Centaurus,14h 03m 26.58s,−56° 12′ 48.2″,5.93,−0.13,530,K2III
159,337 G. Cen,Centaurus,14h 19m 23.91s,−37° 00′ 10.1″,5.93,1.75,223,A1V
160,V914 Cen,Centaurus,11h 40m 42.49s,−53° 58′ 06.8″,5.95,−1.62,1065,M1III
161,236 G. Cen,Centaurus,13h 37m 06.05s,−44° 08′ 35.4″,5.96,0.65,376,G8/K0III
162,256 G. Cen,Centaurus,13h 42m 55.06s,−41° 24′ 03.4″,5.96,0.79,352,K0III
163,258 G. Cen,Centaurus,13h 43m 40.10s,−42° 04′ 03.0″,5.96,−2.48,1590,B8III
164,V869 Cen,Centaurus,14h 09m 35.06s,−51° 30′ 16.7″,5.96,−0.17,548,B9IV
165,60 G. Cen,Centaurus,11h 43m 27.20s,−37° 11′ 24.4″,5.98,−0.34,598,K3III
166,174 G. Cen,Centaurus,13h 07m 24.31s,−59° 51′ 37.8″,5.98,−1.91,1235,B9IV+...
167,145 G. Cen,Centaurus,12h 51m 56.95s,−39° 40′ 49.4″,5.99,0.22,465,B7/B8V
168,351 G. Cen,Centaurus,14h 31m 10.84s,−38° 52′ 11.2″,5.99,0.86,346,K1III
169,V928 Cen,Centaurus,12h 29m 57.88s,−41° 44′ 09.1″,6.00,−1.25,918,M2II/III
170,203 G. Cen,Centaurus,13h 20m 48.34s,−55° 48′ 02.5″,6.00,,,B0.5Ia
171,242 G. Cen,Centaurus,13h 38m 48.96s,−57° 37′ 21.7″,6.00,−1.89,1235,G5Ib
172,253 G. Cen,Centaurus,13h 42m 56.12s,−56° 46′ 04.7″,6.00,−3.85,3047,B0.5III
173,291 G. Cen,Centaurus,13h 56m 32.99s,−54° 42′ 14.8″,6.00,3.09,124,G8V
174,162 G. Cen,Centaurus,13h 00m 32.71s,−33° 30′ 18.3″,6.01,3.00,131,F3V
175,85 G. Cen,Centaurus,11h 59m 10.88s,−51° 41′ 48.3″,6.04,−1.04,849,K1/K2II
176,361 G. Cen,Centaurus,14h 38m 19.34s,−38° 47′ 38.9″,6.04,−0.38,627,K3III
177,76 G. Cen,Centaurus,11h 54m 11.51s,−57° 24′ 36.7″,6.05,−2.07,1370,A0/A1III
178,V824 Cen,Centaurus,13h 10m 58.47s,−52° 34′ 00.7″,6.05,0.94,343,Ap
179,3 Cen B,Centaurus,13h 51m 50.10s,−32° 59′ 41.0″,6.06,,,
180,383 G. Cen,Centaurus,14h 56m 30.87s,−32° 38′ 12.2″,6.06,−0.08,551,K3III
181,97 G. Cen,Centaurus,12h 10m 33.78s,−37° 52′ 13.0″,6.07,1.79,234,A5V
182,352 G. Cen,Centaurus,14h 33m 09.62s,−30° 42′ 53.9″,6.07,0.56,412,K0III
183,V828 Cen,Centaurus,14h 03m 27.49s,−41° 25′ 23.9″,6.08,−0.06,552,B8 Si
184,V716 Cen,Centaurus,14h 13m 39.84s,−54° 37′ 32.2″,6.09,−1.55,1101,B5V
185,25 G. Cen,Centaurus,11h 22m 23.15s,−44° 38′ 45.1″,6.10,0.99,344,G8III
186,62 G. Cen,Centaurus,11h 43m 52.82s,−62° 52′ 41.7″,6.10,0.68,396,A2III/IV
187,HD 108063,Centaurus,12h 25m 08.62s,−42° 30′ 51.3″,6.10,2.49,172,F9.5IV
188,282 G. Cen,Centaurus,13h 52m 01.00s,−31° 37′ 08.9″,6.11,2.46,175,F5/F6V
189,10 G. Cen,Centaurus,11h 12m 56.74s,−49° 44′ 10.0″,6.12,−0.72,760,G8II/III
190,302 G. Cen,Centaurus,14h 01m 19.08s,−40° 13′ 19.0″,6.12,−0.84,805,K1III
191,28 G. Cen,Centaurus,11h 24m 22.06s,−42° 40′ 08.8″,6.13,−3.74,3075,B2IV-V
192,80 G. Cen,Centaurus,11h 55m 54.73s,−39° 41′ 22.1″,6.13,0.27,484,K0III
193,358 G. Cen,Centaurus,14h 36m 24.14s,−39° 35′ 50.5″,6.13,0.69,400,K1III
194,229 G. Cen,Centaurus,13h 32m 05.39s,−38° 23′ 55.5″,6.14,0.91,363,K1III
195,290 G. Cen,Centaurus,13h 56m 19.99s,−54° 07′ 56.5″,6.14,0.37,466,A1V
196,106 G. Cen,Centaurus,12h 17m 47.29s,−36° 05′ 38.3″,6.15,0.27,488,A0V
197,67 G. Cen,Centaurus,11h 47m 07.02s,−35° 54′ 24.5″,6.16,0.34,475,G8III
198,192 G. Cen,Centaurus,13h 13m 57.80s,−43° 08′ 21.0″,6.16,1.00,351,K5II
199,194 G. Cen,Centaurus,13h 15m 09.49s,−36° 22′ 16.9″,6.17,0.40,464,K1III
200,213 G. Cen,Centaurus,13h 23m 08.64s,−33° 11′ 23.6″,6.17,−0.58,731,M2III
201,HD 121056,Centaurus,13h 53m 52.0s,−35° 18′ 52″,6.17,2.13,215,K0III
202,384 G. Cen,Centaurus,14h 58m 36.59s,−39° 54′ 25.1″,6.17,0.92,365,K1III
203,V790 Cen,Centaurus,13h 22m 35.7s,−60° 58′ 20.0″,6.18,,,B2.5Vn
204,186 G. Cen,Centaurus,13h 12m 55.71s,−59° 48′ 58.8″,6.18,3.18,130,G0V
205,198 G. Cen,Centaurus,13h 18m 34.89s,−51° 17′ 08.7″,6.18,−0.30,644,A0V
206,211 G. Cen,Centaurus,13h 22m 52.50s,−47° 56′ 35.6″,6.18,−1.24,994,A4V
207,306 G. Cen,Centaurus,14h 03m 01.71s,−31° 41′ 03.1″,6.18,3.27,125,F6V
208,312 G. Cen,Centaurus,14h 06m 10.91s,−43° 05′ 29.8″,6.18,0.00,561,G8III
209,187 G. Cen,Centaurus,13h 12m 50.86s,−42° 41′ 59.0″,6.19,−0.24,629,K0III
210,319 G. Cen,Centaurus,14h 08m 51.90s,−43° 28′ 14.7″,6.19,−0.51,713,B9V
211,200 G. Cen,Centaurus,13h 20m 35.06s,−59° 46′ 21.9″,6.20,0.80,392,F3/F5II
212,V992 Cen,Centaurus,14h 05m 46.53s,−54° 40′ 09.5″,6.20,0.62,425,A5III/IV
213,389 G. Cen,Centaurus,15h 01m 58.10s,−34° 21′ 31.7″,6.21,0.81,393,A8/A9III/IV
214,15 G. Cen,Centaurus,11h 14m 54.13s,−43° 44′ 01.3″,6.22,−2.40,1725,K4III
215,100 G. Cen,Centaurus,12h 11m 31.67s,−51° 21′ 33.0″,6.23,2.59,174,G6III+...
216,20 G. Cen,Centaurus,11h 17m 12.06s,−38° 00′ 51.8″,6.24,1.96,234,A1V
217,104 G. Cen,Centaurus,12h 15m 30.71s,−41° 54′ 46.2″,6.24,1.10,347,K0III
218,116 G. Cen,Centaurus,12h 24m 44.77s,−41° 23′ 02.8″,6.24,0.32,498,K2/K3III
219,V789 Cen,Centaurus,13h 04m 48.25s,−41° 11′ 46.6″,6.24,−1.54,1173,M3/M4III
220,120 G. Cen,Centaurus,12h 26m 48.71s,−48° 54′ 46.8″,6.25,4.12,87,G5IV-V
221,63 G. Cen,Centaurus,11h 45m 12.66s,−49° 04′ 11.5″,6.26,0.24,521,K1III
222,81 G. Cen,Centaurus,11h 56m 44.02s,−47° 04′ 20.8″,6.26,2.60,176,F3IV-V
223,141 G. Cen,Centaurus,12h 50m 19.53s,−48° 27′ 34.4″,6.26,0.04,571,A0V
224,147 G. Cen,Centaurus,12h 52m 24.61s,−53° 49′ 47.7″,6.26,−1.36,1090,G8Ib/II
225,7 G. Cen,Centaurus,11h 12m 10.24s,−46° 16′ 00.4″,6.27,1.29,322,A1V
226,222 G. Cen,Centaurus,13h 27m 20.66s,−49° 22′ 52.6″,6.27,−2.98,2312,B3IV
227,2 G. Cen,Centaurus,11h 06m 05.74s,−51° 12′ 45.9″,6.28,0.77,412,G6IV
228,V809 Cen,Centaurus,11h 31m 15.05s,−61° 16′ 42.5″,6.28,−4.49,4657,A3Iae
229,V765 Cen,Centaurus,13h 39m 40.85s,−39° 44′ 51.2″,6.29,−1.39,1120,M3/M4III
230,19 G. Cen,Centaurus,11h 16m 27.94s,−45° 52′ 48.6″,6.30,2.58,181,F3V
231,49 G. Cen,Centaurus,11h 36m 40.74s,−37° 14′ 13.9″,6.30,0.69,432,A1V
232,365 G. Cen,Centaurus,14h 40m 32.77s,−56° 26′ 26.7″,6.30,−1.15,1006,K0/K1II
233,377 G. Cen,Centaurus,14h 52m 33.33s,−30° 34′ 37.8″,6.30,3.29,130,G0/G1V
234,3 G. Cen,Centaurus,11h 06m 27.57s,−50° 57′ 24.3″,6.31,1.05,367,K2II
235,144 G. Cen,Centaurus,12h 52m 05.47s,−48° 05′ 39.5″,6.31,0.48,479,A0IV
236,220 G. Cen,Centaurus,13h 27m 06.40s,−49° 08′ 37.3″,6.31,−1.27,1069,A0III/IV
237,332 G. Cen,Centaurus,14h 15m 38.58s,−45° 00′ 01.5″,6.31,4.69,69,F9V
238,180 G. Cen,Centaurus,13h 11m 53.07s,−63° 18′ 10.7″,6.32,,,F0II
239,232 G. Cen,Centaurus,13h 34m 28.99s,−48° 16′ 19.7″,6.32,−0.42,726,B8III
240,347 G. Cen,Centaurus,14h 26m 13.53s,−42° 19′ 06.5″,6.33,1.41,314,K3III
241,279 G. Cen,Centaurus,13h 51m 36.58s,−36° 25′ 58.8″,6.34,2.45,195,F6V
242,V883 Cen,Centaurus,14h 08m 56.27s,−59° 16′ 36.0″,6.34,−1.24,1069,B5IV
243,84 G. Cen,Centaurus,11h 59m 10.71s,−45° 49′ 55.9″,6.36,0.49,487,B8/B9V
244,348 G. Cen,Centaurus,14h 26m 49.89s,−39° 52′ 26.2″,6.36,0.62,458,B9V
245,382 G. Cen,Centaurus,14h 56m 35.78s,−39° 24′ 57.5″,6.36,0.96,393,A0/A1V
